Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2015-01-01,307.590576171875,308.59461948707695,305.7570841069222,307.93979461192026,2583280
2015-01-02,316.3215026855469,317.3692166125957,307.3286370238538,307.3286370238538,8272990
2015-01-05,316.9762878417969,320.7742543663486,315.6229968365097,318.9407623814711,10316090
2015-01-06,303.5306701660156,314.226074615454,302.2646910535351,313.7895149340076,13282427
2015-01-07,295.3236083984375,302.3083580538873,292.87896213905844,301.74084512937844,21254332
2015-01-08,303.3560791015625,304.2728104794596,297.8992442208269,301.21698060151624,12558144
2015-01-09,298.4667663574219,305.9316880986133,294.31958109917247,305.53879902324235,15701030
2015-01-12,302.57025146484375,303.4870120906766,295.71648466324314,299.2525153056625,8304115
2015-01-13,297.6373291015625,304.70939135023673,296.6332857165649,304.70939135023673,13100848
2015-01-14,294.14495849609375,298.42309702832375,290.7398807492389,296.1967158218424,13127934
2015-01-15,308.07080078125,310.8210244348693,303.44341429560257,307.4596171733326,16662989
2015-01-16,308.94384765625,309.59867248990565,303.35605987823317,308.0707576477562,14726646
2015-01-19,315.0118408203125,315.8849308410455,308.6382748762191,310.3844549176851,10277015
2015-01-20,321.079833984375,322.3894836877104,314.05144310264467,314.05144310264467,11477610
2015-01-21,321.69097900390625,323.87368916924913,318.80977344888066,319.98844045526243,12457852
2015-01-22,322.86962890625,325.05236826510065,318.3295556595157,322.0838509436221,9320935
2015-01-23,323.65545654296875,327.84631206570555,321.90927651154226,327.3224404707927,13525550
2015-01-27,334.83099365234375,335.96601933487193,325.4015991206514,326.97318441535884,13932787
2015-01-28,335.31121826171875,343.4746344585633,333.17214928375495,334.35081635620764,14787690
2015-01-29,332.03717041015625,335.0930004154325,327.8899851069146,331.86254652828717,22085259
2015-01-30,314.924560546875,333.52144726906954,309.64234927038865,333.04124624393444,31372235
2015-02-02,307.1976623535156,314.92451905393426,305.5824356073948,314.57527133288954,37165959
2015-02-03,302.6139221191406,311.5194753475043,301.30427245612975,307.32861987318233,25975650
2015-02-04,300.9113464355469,303.18139775666083,297.06973915928484,302.1336840168496,15639435
2015-02-05,293.0098876953125,301.4788808312147,290.5215710489087,297.6372732801548,18771838
2015-02-06,287.5531311035156,296.851575402025,286.1125278828775,293.3592146159256,17811770
2015-02-09,279.4333190917969,285.93783809157907,278.07999882443113,285.93783809157907,15330887
2015-02-10,289.03729248046875,292.485981294717,276.2464630640282,278.0799546941757,31301276
2015-02-11,292.2240905761719,296.8078052435831,291.56926582107377,291.7002190484383,13732188
2015-02-12,296.1093444824219,298.030148166883,288.1205526691656,295.279925179038,14372362
2015-02-13,300.212890625,302.0027410976689,297.0261079909971,300.34384385601925,9926537
2015-02-16,295.14898681640625,302.91951464015057,293.70838383743916,302.91951464015057,11084024
2015-02-18,298.94696044921875,300.34389283837504,296.5895967424454,296.5895967424454,8830098
2015-02-19,295.5855407714844,300.2129267399172,290.0850354607604,296.93883178832255,10326464
2015-02-20,288.9500427246094,293.18453969913173,286.81094427164777,292.4860442161357,17197010
2015-02-23,287.24749755859375,292.04950735165664,285.501317508233,290.7398576593152,12236793
2015-02-24,284.6719055175781,289.34296266762516,283.31861433851833,287.68406502755874,12177664
2015-02-25,281.5724182128906,288.99369862108034,280.4810336202065,286.02518059597566,18029910
2015-02-26,280.524658203125,284.1480005273247,279.52058571501635,283.4931757410172,18356309
2015-02-27,292.7043151855469,294.27587127770266,282.0089117077173,283.4058732522981,17157486
2015-03-02,304.75299072265625,307.28497811350564,297.3317110310891,306.3245761778037,16237130
2015-03-03,304.40380859375,305.14591613497305,300.43121782578345,303.83629562689765,16309976
2015-03-04,305.0149230957031,316.05954523240024,302.1337173209126,314.31336524328003,27007377
2015-03-05,303.617919921875,305.49508220394085,296.9387779821922,302.43925298707273,12677758
2015-03-09,290.56524658203125,299.4271590877637,289.6485152043546,298.5977103382193,13711772
2015-03-10,291.307373046875,294.93071573309805,288.4261671465598,290.47795363593525,15690129
2015-03-11,290.4342956542969,294.18859175060095,287.24751250025145,291.26374441047716,11762499
2015-03-12,295.2799377441406,296.5895580243683,292.18043762385696,294.71242487602416,12265104
2015-03-13,288.295166015625,302.0900096867354,287.2474522886988,301.2169197991531,14368069
2015-03-16,289.3865661621094,290.73985716429183,284.3226205773719,287.6840274267926,12496540
2015-03-17,292.3551025390625,293.79570556604716,288.25155865061237,289.8667855552577,11214858
2015-03-18,292.3114318847656,293.839346697223,289.03733708925427,290.8271583827713,9603665
2015-03-19,288.295166015625,298.0738079275116,286.6799394653997,296.41491076288173,15488184
2015-03-20,278.1673278808594,287.4657706091587,276.50845971850674,287.16019348834936,23389273
2015-03-23,273.9764709472656,281.48506211738544,272.7977745996996,281.1794850306607,11517028
2015-03-24,272.31756591796875,276.46477970705865,270.17849706257647,271.09525760582375,18209548
2015-03-25,276.68304443359375,278.5165362081142,271.61909941822665,272.40487742028705,15109255
2015-03-26,268.868896484375,273.889171258246,264.19784012130384,271.531807766929,34971712
2015-03-27,274.6313171386719,276.0719200676083,269.130811912448,273.2779968334816,17383920
2015-03-30,278.25457763671875,278.9530729672143,273.5835513142779,276.15915026350416,14140124
2015-03-31,275.46075439453125,281.79067942982334,273.97651005750345,278.42927237773034,14317689
2015-04-01,282.139892578125,283.2312477123986,274.19474161792454,275.0241902778221,9190830
2015-04-06,280.48101806640625,284.1480314064042,278.8221499208558,284.1480314064042,10512775
2015-04-07,277.1195983886719,282.40180900887225,275.0241999740879,281.9652786634285,9849292
2015-04-08,275.111572265625,279.1277754232717,274.63137119479416,278.4293091318306,9158573
2015-04-09,279.9135437011719,281.0485402745897,276.6830899291354,277.64349193604966,13516230
2015-04-10,277.9053955078125,280.8302425035639,276.944993612321,278.95310933099773,9053218
2015-04-13,276.68304443359375,279.3023142101746,275.89726643153335,279.3023142101746,8810668
2015-04-15,275.0242004394531,281.39776624318864,273.32166174740314,277.9490475481268,11297754
2015-04-16,272.84149169921875,275.8973217053433,270.78973435954805,275.8100097643845,9682703
2015-04-17,270.7460021972656,274.9804984801685,269.1307756203657,274.19472049928135,11639567
2015-04-20,271.66278076171875,277.2942095382798,269.17446411751195,273.19069551900856,11663690
2015-04-21,271.4007873535156,276.4210608848447,270.615009487274,271.5317405615114,9953639
2015-04-22,273.2343444824219,275.02419507059614,264.8963043562125,273.4962802705026,12256206
2015-04-23,272.27392578125,275.8099561203304,270.44043399601173,274.36935333841905,10352840
2015-04-24,269.1308288574219,272.88512497140863,268.1267855297081,272.7978130330235,13482295
2015-04-27,263.9359130859375,272.7977958365344,259.04659139029815,271.2699102839674,24819034
2015-04-28,285.3703308105469,286.89824565971594,266.817116753819,266.817116753819,37447522
2015-04-29,288.2515869140625,292.31148988574813,283.8424654619579,286.19982942323173,24501414
2015-04-30,289.1246032714844,291.26370147278686,283.9297049281508,288.9936500384001,20787994
2015-05-04,287.5094299316406,294.1449316293981,284.8028186457896,290.52158901714944,11308400
